Year,Amt,Gemeinde,Value
2010,Amt Eiderstedt,Garding Kirchspiel,508
2011,Amt Eiderstedt,Garding Kirchspiel,489
2012,Amt Eiderstedt,Garding Kirchspiel,469
2013,Amt Eiderstedt,Garding Kirchspiel,476
2014,Amt Eiderstedt,Garding Kirchspiel,526
2015,Amt Eiderstedt,Garding Kirchspiel,551
2016,Amt Eiderstedt,Garding Kirchspiel,573
2017,Amt Eiderstedt,Garding Kirchspiel,649
2018,Amt Eiderstedt,Garding Kirchspiel,712
2019,Amt Eiderstedt,Garding Kirchspiel,814
2020,Amt Eiderstedt,Garding Kirchspiel,870
2021,Amt Eiderstedt,Garding Kirchspiel,934
2022,Amt Eiderstedt,Garding Kirchspiel,791
2010,Amt Eiderstedt,Garding Stadt,515
2011,Amt Eiderstedt,Garding Stadt,521
2012,Amt Eiderstedt,Garding Stadt,571
2013,Amt Eiderstedt,Garding Stadt,581
2014,Amt Eiderstedt,Garding Stadt,575
2015,Amt Eiderstedt,Garding Stadt,588
2016,Amt Eiderstedt,Garding Stadt,566
2017,Amt Eiderstedt,Garding Stadt,574
2018,Amt Eiderstedt,Garding Stadt,564
2019,Amt Eiderstedt,Garding Stadt,575
2020,Amt Eiderstedt,Garding Stadt,582
2021,Amt Eiderstedt,Garding Stadt,598
2022,Amt Eiderstedt,Garding Stadt,624
2010,Amt Eiderstedt,Grothusenkoog,818
2011,Amt Eiderstedt,Grothusenkoog,900
2012,Amt Eiderstedt,Grothusenkoog,826
2013,Amt Eiderstedt,Grothusenkoog,696
2014,Amt Eiderstedt,Grothusenkoog,864
2015,Amt Eiderstedt,Grothusenkoog,905
2016,Amt Eiderstedt,Grothusenkoog,952
2017,Amt Eiderstedt,Grothusenkoog,857
2018,Amt Eiderstedt,Grothusenkoog,1000
2019,Amt Eiderstedt,Grothusenkoog,750
2020,Amt Eiderstedt,Grothusenkoog,762
2021,Amt Eiderstedt,Grothusenkoog,913
2022,Amt Eiderstedt,Grothusenkoog,846
2010,Amt Eiderstedt,Katharinenheerd,632
2011,Amt Eiderstedt,Katharinenheerd,633
2012,Amt Eiderstedt,Katharinenheerd,602
2013,Amt Eiderstedt,Katharinenheerd,573
2014,Amt Eiderstedt,Katharinenheerd,615
2015,Amt Eiderstedt,Katharinenheerd,621
2016,Amt Eiderstedt,Katharinenheerd,624
2017,Amt Eiderstedt,Katharinenheerd,663
2018,Amt Eiderstedt,Katharinenheerd,624
2019,Amt Eiderstedt,Katharinenheerd,638
2020,Amt Eiderstedt,Katharinenheerd,646
2021,Amt Eiderstedt,Katharinenheerd,694
2022,Amt Eiderstedt,Katharinenheerd,646
2010,Amt Eiderstedt,Kotzenbüll,563
2011,Amt Eiderstedt,Kotzenbüll,568
2012,Amt Eiderstedt,Kotzenbüll,537
2013,Amt Eiderstedt,Kotzenbüll,555
2014,Amt Eiderstedt,Kotzenbüll,553
2015,Amt Eiderstedt,Kotzenbüll,594
2016,Amt Eiderstedt,Kotzenbüll,624
2017,Amt Eiderstedt,Kotzenbüll,632
2018,Amt Eiderstedt,Kotzenbüll,718
2019,Amt Eiderstedt,Kotzenbüll,759
2020,Amt Eiderstedt,Kotzenbüll,740
2021,Amt Eiderstedt,Kotzenbüll,773
2022,Amt Eiderstedt,Kotzenbüll,775
2010,Amt Eiderstedt,Norderfriedrichskoog,1897
2011,Amt Eiderstedt,Norderfriedrichskoog,1675
2012,Amt Eiderstedt,Norderfriedrichskoog,1184
2013,Amt Eiderstedt,Norderfriedrichskoog,1021
2014,Amt Eiderstedt,Norderfriedrichskoog,1000
2015,Amt Eiderstedt,Norderfriedrichskoog,1023
2016,Amt Eiderstedt,Norderfriedrichskoog,824
2017,Amt Eiderstedt,Norderfriedrichskoog,880
2018,Amt Eiderstedt,Norderfriedrichskoog,906
2019,Amt Eiderstedt,Norderfriedrichskoog,963
2020,Amt Eiderstedt,Norderfriedrichskoog,1150
2021,Amt Eiderstedt,Norderfriedrichskoog,1108
2022,Amt Eiderstedt,Norderfriedrichskoog,930
2010,Amt Eiderstedt,Oldenswort,559
2011,Amt Eiderstedt,Oldenswort,575
2012,Amt Eiderstedt,Oldenswort,592
2013,Amt Eiderstedt,Oldenswort,592
2014,Amt Eiderstedt,Oldenswort,617
2015,Amt Eiderstedt,Oldenswort,621
2016,Amt Eiderstedt,Oldenswort,626
2017,Amt Eiderstedt,Oldenswort,639
2018,Amt Eiderstedt,Oldenswort,642
2019,Amt Eiderstedt,Oldenswort,648
2020,Amt Eiderstedt,Oldenswort,682
2021,Amt Eiderstedt,Oldenswort,679
2022,Amt Eiderstedt,Oldenswort,661
2010,Amt Eiderstedt,Osterhever,671
2011,Amt Eiderstedt,Osterhever,710
2012,Amt Eiderstedt,Osterhever,711
2013,Amt Eiderstedt,Osterhever,726
2014,Amt Eiderstedt,Osterhever,788
2015,Amt Eiderstedt,Osterhever,790
2016,Amt Eiderstedt,Osterhever,814
2017,Amt Eiderstedt,Osterhever,852
2018,Amt Eiderstedt,Osterhever,853
2019,Amt Eiderstedt,Osterhever,867
2020,Amt Eiderstedt,Osterhever,917
2021,Amt Eiderstedt,Osterhever,915
2022,Amt Eiderstedt,Osterhever,888
2010,Amt Eiderstedt,Poppenbüll,789
2011,Amt Eiderstedt,Poppenbüll,843
2012,Amt Eiderstedt,Poppenbüll,605
2013,Amt Eiderstedt,Poppenbüll,657
2014,Amt Eiderstedt,Poppenbüll,637
2015,Amt Eiderstedt,Poppenbüll,674
2016,Amt Eiderstedt,Poppenbüll,679
2017,Amt Eiderstedt,Poppenbüll,694
2018,Amt Eiderstedt,Poppenbüll,734
2019,Amt Eiderstedt,Poppenbüll,724
2020,Amt Eiderstedt,Poppenbüll,716
2021,Amt Eiderstedt,Poppenbüll,734
